Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
1,IAAC31,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,3,4,4,3,5,4,4,3,2,4,3,5,3,1,4,17,20,15,52,4,3,4,4,3,4,3,4,4,3,4,3,5,3,2,3,16,20,17,53,4,1,0,4,0,0,0,0,0,0,0,0,0,5, , ,9,5,2,2,5,0,0,0,0,0,0,0,0,0,6, , ,14
1,IAAC65,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,4,4,4,4,4,3,4,3,3,3,4,4,3,1,4,17,20,15,52,4,4,4,4,4,4,3,4,3,3,3,4,5,3,1,4,17,21,15,53,5,5,2,1,6,0,0,0,0,0,0,0,0,1, , ,19, , , , , , , , , , , , , , , , , 
2,educ11,5,0,1,0, , ,11,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,3,4,4,4,4,3,4,3,2,4,4,4,3,3,5,15,20,17,52,4,3,4,4,4,4,4,4,4,1,3,4,4,4,2,5,16,20,17,53,5,5,6,0,6,0,0,4,3,0,0,3,0,1,33, ,32,5,5,1,0,0,0,0,1,0,0,0,0,0,4,16, ,12
1,LUT20,6,0,1,0,Teacher,Taxi Driver, ,2,29,29,1,37.125,65,66,34,11.89,.475,3,4,4,4,3,4,3,4,4,3,4,3,4,2,4,5,16,19,18,53,2,4,3,5,3,4,4,3,4,4,4,1,3,5,4,5,21,17,15,53,5,4,0,0,0,0,0,2,0,0,0,0,0, , , ,11,5,5,1,0,0,0,0,0,0,0,0,0,0, , , ,11
1,IAAC35,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,4,4,5,5,5,2,4,1,3,3,5,5,3,1,5,17,23,14,54,4,4,5,5,4,5,2,4,1,3,3,5,5,2,1,5,16,23,14,53,5,5,0,0,0,0,0,1,0,0,0,0,0, , , ,11,5,4,4,0,6,0,0,0,0,0,0,0,0,1, , ,19
1,IAAC82,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,1,4,4,5,4,5,3,5,1,3,4,5,4,4,2,5,19,22,13,54,1,4,4,4,5,5,3,5,1,2,4,5,5,4,1,5,18,23,12,53,5,5,5,3,6,0,0,0,3,0,0,0,0,2, , ,27, , , , , , , , , , , , , , , , , 
1,COC28,2,0,1,0,industrial painter,plastics maker,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,4,4,5,3,3,3,5,3,3,4,5,5,3,2,3,16,22,17,55,3,3,4,5,4,3,3,4,3,3,4,5,4,3,2,3,15,21,17,53,6,1,1,6,6,6,0,0,3,0,0,0,0, , , ,29,6,1,0,6,6,6,0,0,0,3,0,0,0, , , ,28
2,S212,11,0,1,0, , ,16,2,15.5,15.5,1,43.5, ,62,38,2.9,.65,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,16,20,20,56,4,3,3,4,1,2,3,4,5,4,5,5,5,2,3,5,14,17,22,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,S203,11,0,1,0, , ,16,2,15.5,15.5,1,43.5, ,62,38,2.9,.65,5,5,5,4,3,5,4,5,5,3,4,4,4,3,4,5,20,21,22,63,3,5,4,4,3,5,1,5,2,5,4,3,4,2,3,5,18,20,15,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT10,6,0,1,0,DN,DN, ,2,29,29,1,37.125,65,66,34,11.89,.475,3,2,4,5,3,4,3,3,4,2,4,3,4,3,3,3,14,19,17,50,4,3,4,5,4,3,2,4,5,2,4,4,4,3,3,3,13,21,20,54,5,5,5,5,0,0,0,0,0,3,0,0,0, , , ,23,5,3,4,4,3,0,3,0,0,0,0,0,0, , , ,22
2,P09,11,0,2,0, , ,13,2,15,15,1, , ,83,17,2.83,1,2,3,1,4,3,4,3,5,2,3,4,5,4,3,5,1,16,17,18,51,2,3,3,4,3,4,3,5,4,3,3,5,4,3,5,5,16,19,19,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,P015,11,0,3,0, , ,13,2,15,15,1,36, ,100,0,4.8,1,4,4,4,4,4,3,3,4,2,2,3,5,4,2,3,2,14,20,17,51,4,4,4,4,4,4,3,3,1,3,5,5,4,2,4,2,16,19,19,54,5,5,6,4,6,0,0,1,0,0,0,0,0, , , ,27,5,5,6,5,0,0,0,0,0,0,0,0,0, , , ,21
1,COC86,2,0,1,0,social healtcare aid,factoryworker,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,4,4,4,3,3,4,2,4,4,2,4,3,5,3,16,20,15,51,4,3,4,4,4,3,3,4,2,3,4,4,4,3,5,3,15,20,19,54,6,0,6,0,0,6,0,0,0,0,0,0,0, , , ,18,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24
2,WAAG2A19,9,0,3,0, , ,12,2,16,16,1,38.6, ,83.5,16.5,9.475,.55,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,3,15,20,17,52,4,4,4,4,4,4,2,4,4,4,4,4,4,2,2,2,16,20,18,54,5,5,3,5,0,0,3,0,0,0,0,0,0,5,26, ,21,6,4,3,5,6,3,0,0,0,3,0,3,0,4,37, ,33
2,educ04,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,4,4,5,3,5,3,4,3,2,3,3,4,2,4,4,16,20,16,52,4,4,4,4,3,5,4,4,3,2,3,3,4,3,4,4,18,19,17,54,6,6,2,0,4,6,6,0,0,0,0,3,0,3,36, ,33,5,5,0,0,6,0,0,1,0,0,0,0,0,4,21, ,17
2,SRFG003,8,0,1,0, , ,14,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,4,3,4,4,3,3,3,4,4,3,4,3,4,3,4,2,15,19,19,53,3,4,4,4,4,3,3,4,4,3,4,3,5,2,4,1,15,21,18,54,5,5,0,0,0,0,0,1,0,0,0,0,0,0,11, ,11,5,5,0,0,3,0,0,5,0,0,0,0,0,0,18, ,18
1,COC05,2,0,1,0,store assistent,accountant,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,4,4,4,4,4,3,4,3,2,4,4,4,3,4,1,16,20,17,53,4,4,4,4,3,4,3,4,4,3,4,2,4,3,4,3,17,19,18,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC84,2,0,1,0,social healtcare aid,slaughterhouse emp,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,5,5,2,5,3,4,4,2,2,4,5,3,3,2,3,17,19,17,53,3,5,4,2,4,5,3,4,4,3,4,5,3,3,2,1,19,17,18,54,4,2,0,4,6,0,0,0,3,0,0,0,0, , , ,19,6,3,0,6,6,6,0,0,0,0,0,0,0, , , ,27
2,ZSI0216,1,0,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,2,4,3,3,4,4,3,4,4,3,4,3,4,4,4,3,18,18,17,53,4,3,3,4,4,3,3,4,4,3,4,3,4,4,4,4,16,19,19,54,5,5,4,2,3,0,0,1,0,0,0,0,0,0, , ,20,5,4,2,4,6,0,0,2,0,0,3,0,0,1, , ,26
2,POLY83,4,0,2,0, , ,12,2,16,16,1,37.33, ,33,67,2.6,1,5,5,2,5,3,4,3,5,1,4,3,5,5,3,1,1,19,20,15,54,5,5,2,5,3,4,3,5,1,4,3,5,5,3,1,1,19,20,15,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC122,2,0,1,0,forwarding agent,electronics techni,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,4,5,4,3,3,4,4,3,5,2,3,4,3,2,17,20,18,55,1,4,5,4,5,4,3,5,2,2,5,4,5,2,3,2,15,24,15,54,5,3,1,5,6,0,0,0,0,0,0,0,0, , , ,20,5,3,1,5,6,0,0,0,0,0,0,0,0, , , ,20
1,P010*,11,0,3,1, , ,12,2,15,15,1,36, ,100,0,4.8,1,4,2,4,4,5,4,4,4,4,4,4,4,4,3,2,1,17,21,18,56,4,2,4,4,4,4,4,2,4,4,4,4,4,4,2,2,18,18,18,54,5,3,6,5,6,0,0,0,0,0,0,0,0, , , ,25,5,3,6,5,6,0,0,0,0,0,0,0,0, , , ,25
2,ZSI0224,1,0,1,0, , ,15,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,4,4,4,3,4,4,3,4,4,3,3,4,4,4,4,4,18,19,19,56,4,3,4,4,4,4,3,4,4,3,3,3,4,3,4,4,16,20,18,54,5,5,1,0,6,0,0,0,0,0,0,0,0,0, , ,17,5,5,4,4,6,0,0,1,0,0,0,0,0,1, , ,25
2,educ24,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,4,4,4,4,4,3,5,3,4,3,3,5,3,4,3,18,22,16,56,3,4,3,4,3,4,4,5,3,3,4,3,5,3,3,4,18,20,16,54,4,4,1,3,6,0,0,1,3,0,0,0,0,3,25, ,22,6,6,2,3,6,6,6,3,3,0,0,0,0,1,42, ,41
1,COC12,2,0,1,0,Cleaning assistent,blacksmith,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,5,4,4,3,5,4,4,4,4,4,2,4,4,3,5,22,19,17,58,2,5,4,4,3,4,2,5,4,4,4,3,4,2,4,5,17,20,17,54,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,6,1,0,6,3,6,3,0,0,0,0,0,0, , , ,25
1,LUT05,6,0,1,0,DN,DN, ,2,29,29,1,37.125,65,66,34,11.89,.475,5,3,4,5,4,4,3,4,5,3,4,4,4,3,5,3,16,21,23,60,3,4,4,4,4,4,3,4,3,3,4,4,4,3,3,5,17,20,17,54,5,4,1,5,0,0,0,0,0,0,0,0,0, , , ,15,5,5,2,5,0,0,0,0,0,0,0,0,0, , , ,17
1,COC25,2,0,1,0,translator / disabil,taxidriver,12,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,3,2,5,4,3,3,4,4,3,4,4,3,3,1,4,15,18,18,51,5,3,4,5,4,4,3,4,4,3,4,3,4,2,3,3,15,21,19,55,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24
1,COC54,2,0,1,0,office assistent,self employed haul,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,4,4,3,4,3,4,3,2,3,4,3,3,3,3,16,18,17,51,4,4,4,4,4,3,3,4,4,3,4,3,4,3,4,3,16,20,19,55,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18,6,4,2,6,6,6,0,0,0,0,0,0,0, , , ,30
1,COC17,2,0,1,0,Clerk,Automatic mechanic,12,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,4,4,4,5,3,3,2,3,3,4,4,4,2,2,18,19,15,52,4,5,4,4,4,4,3,4,4,3,3,3,5,3,2,4,18,21,16,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,IAAC47,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,3,4,4,3,5,4,4,3,2,4,3,5,3,1,4,17,20,15,52,4,3,4,4,4,3,2,5,3,3,4,4,5,4,3,3,15,22,18,55,4,2,0,4,3,0,0,0,0,0,0,0,0,5, , ,13,4,4,0,0,0,0,0,0,0,0,0,0,0,5, , ,8
1,IAAC68,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,1,5,4,5,4,5,3,5,1,3,4,4,5,3,1,5,19,23,11,53,1,5,4,5,5,5,2,5,2,3,4,5,5,3,1,5,18,24,13,55,4,3,6,2,6,0,0,0,0,3,0,0,0,2, , ,24,4,3,4,3,6,0,0,0,3,0,0,0,0,2, , ,23
1,IAAC10,10,0,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,1,5,5,5,5,5,1,5,1,3,5,3,5,3,1,3,17,25,11,53,1,5,5,5,5,5,1,5,1,3,5,5,5,3,1,4,17,25,13,55,5,5,5,4,6,0,0,0,0,0,0,0,0,0, , ,25,5,5,6,1,6,0,3,0,3,0,0,3,0,1, , ,32
2,WAAG2A21,9,0,3,0, , ,12,2,16,16,1,38.6, ,83.5,16.5,9.475,.55,4,3,4,4,4,3,3,5,4,3,4,2,4,3,4,3,15,21,18,54,4,4,4,3,4,4,3,5,4,3,4,3,4,3,3,3,17,20,18,55,4,4,3,4,6,0,0,0,0,0,0,0,0,5,26, ,21,4,4,3,4,0,0,0,0,0,0,0,0,0,3,18, ,15
1,IAAC52,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,3,4,5,4,5,3,4,5,3,2,4,5,4,1,4,18,22,14,54,1,3,4,5,5,5,3,4,2,3,5,5,5,4,1,4,18,23,14,55,5,5,3,0,6,0,0,2,0,0,0,0,0,0, , ,21,4,4,3,4,6,0,0,1,0,0,0,3,0,0, , ,25
2,POLY101,4,0,6,0, , ,11,2,18,18,1,39, ,50,50,4.5,1,5,5,2,5,3,3,3,5,4,3,3,5,4,3,2,1,17,19,19,55,5,5,2,5,3,3,3,5,5,3,3,5,4,2,2,1,16,19,20,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,WAAG2A17,9,0,3,0, , ,12,2,16,16,1,38.6, ,83.5,16.5,9.475,.55,5,3,4,4,3,4,3,3,5,3,4,5,4,3,4,2,16,18,23,57,5,3,4,4,3,3,2,3,5,3,4,4,4,3,5,2,14,18,23,55,5,5,0,0,0,0,0,0,0,0,0,0,0,4,14, ,10,5,5,0,0,0,0,0,0,0,0,0,3,0,5,18, ,13
1,IAAC15,10,0,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,3,5,5,5,4,5,3,4,2,3,5,4,5,3,1,3,19,23,15,57,3,5,4,5,5,5,3,5,3,3,4,2,5,2,1,3,18,24,13,55,6,6,6,5,6,6,6,0,1,3,0,3,0,1, , ,48,6,6,5,4,6,6,0,0,0,0,0,0,0, , , ,33
1,COC01,2,0,1,0, , ,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,5,5,5,4,5,2,5,2,5,4,4,5,2,5,3,19,24,17,60,2,4,5,5,4,4,1,5,2,4,4,4,5,1,5,3,14,24,17,55,6,1,0,6,0,6,0,0,0,0,0,0,0, , , ,19,6,0,0,6,0,6,6,0,0,0,0,0,0, , , ,24
1,KOO26*,11,0,2,1, , ,14,2,15,15,1, , ,100,0,7,1,5,2,4,4,4,2,2,4,4,2,3,2,5,3,3,3,11,21,17,49,5,4,4,4,4,4,3,4,4,3,4,4,4,3,2,4,17,20,19,56,6,4,0,0,0,3,0,0,0,0,0,3,0, , , ,16,5,2,0,0,0,0,0,0,0,0,0,0,0, , , ,7
1,IAAC21,10,0,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,3,4,4,4,3,5,2,5,2,3,4,4,5,3,1,4,17,21,14,52,2,4,4,5,5,5,2,5,2,4,4,4,5,4,1,5,19,24,13,56,5,5,6,0,6,0,0,0,0,0,0,0,0,1, , ,22,6,6,3,0,0,6,0,0,0,0,0,3,0,1, , ,24
1,COC119,2,0,1,0,social educator,engineer,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,3,4,4,4,4,3,4,4,3,4,3,4,3,4,4,16,20,18,54,4,4,4,4,4,4,3,4,4,3,4,3,4,3,4,4,17,20,19,56,5,1,0,5,0,0,0,0,0,0,0,0,0, , , ,11,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24
1,eduC36,5,0,1,0,fashion,actor,11,2,17.5,20,.875,38.6,87.4875,55.1875,44.775,14.6,.725,3,5,4,5,4,4,2,5,2,3,4,4,3,2,4,3,16,21,17,54,4,1,4,5,4,3,2,5,4,3,3,4,5,4,5,4,13,23,20,56,5,5,3,0,6,0,0,1,3,0,0,0,0, , , ,23,6,6,2,5,6,6,0,0,0,0,0,3,0,4,38, ,34
2,P07,11,0,2,0, , ,13,2,15,15,1, , ,83,17,2.83,1,4,4,4,4,4,3,3,3,4,3,4,5,3,3,4,3,16,18,21,55,5,4,4,4,4,3,3,2,5,3,4,4,5,3,3,5,16,19,21,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,ZSI0213,1,0,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,4,4,5,4,4,3,4,5,2,3,3,2,5,4,3,5,18,23,14,55,4,4,5,3,3,4,4,5,3,4,3,3,4,4,3,5,20,20,16,56,5,4,1,3,6,0,0,0,0,0,0,0,0,2, , ,19,5,5,2,2,3,0,0,2,0,0,0,0,0,1, , ,19
2,educ35,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,5,4,4,3,4,4,5,4,2,4,2,4,4,3,2,19,20,16,55,3,4,4,5,4,5,4,5,2,1,3,3,4,4,5,3,18,22,16,56,5,5,1,5,6,0,0,0,3,0,0,3,0, , , ,28,4,4,3,1,6,0,0,0,3,0,0,0,0,3,24, ,21
1,COC79,2,0,1,0,Teacher,fire and rescue le,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,5,3,5,4,5,4,4,2,2,4,4,4,4,5,4,20,20,17,57,2,5,4,4,4,5,4,4,3,3,4,4,4,3,3,4,20,20,16,56,6,1,0,6,6,6,0,0,0,0,0,0,0, , , ,25,6,1,0,6,6,6,6,0,0,0,0,0,0, , , ,31
1,IAAC07,10,0,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,2,5,4,5,4,5,2,5,5,3,2,5,5,4,1,3,19,23,15,57,2,4,5,5,5,5,1,5,1,4,5,5,5,2,2,4,16,25,15,56,6,5,6,0,3,0,6,2,0,3,0,3,0,0, , ,34,6,6,0,0,0,6,6,0,0,3,0,3,0,6, , ,30
1,COC71,2,0,1,0,nurse,capenter,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,5,4,4,4,4,3,4,3,4,4,5,5,2,3,3,18,21,20,59,5,3,4,4,4,4,4,4,4,3,3,5,5,2,2,3,16,21,19,56,5,0,0,4,3,0,0,0,0,0,0,0,0, , , ,12,6,1,0,6,0,6,6,1,0,0,0,0,0, , , ,26
2,POLY79,4,0,2,0, , ,13,2,16,16,1,37.33, ,33,67,2.6,1,5,5,5,5,3,5,3,5,3,3,4,5,3,3,5,5,19,21,22,62,5,5,5,4,4,4,2,5,3,3,4,5,3,2,2,5,16,21,19,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT29,6,0,1,0,Teacher,Computer Person, ,2,29,29,1,37.125,65,66,34,11.89,.475,3,3,4,4,3,4,3,4,4,3,3,3,4,3,4,3,16,19,17,52,4,4,4,5,4,4,3,4,4,3,3,4,4,3,4,3,17,21,19,57,6,5,4,5,6,6,0,0,0,3,0,3,0, , , ,38,6,6,6,0,6,6,0,0,3,3,0,0,0, , , ,36
2,WAAG2A27,9,0,3,0, , ,12,2,16,16,1,38.6, ,83.5,16.5,9.475,.55,3,5,3,4,4,4,3,5,3,3,3,4,5,3,3,2,18,21,16,55,2,5,3,4,4,5,4,5,4,3,4,3,5,3,3,2,20,21,16,57,5,1,0,0,0,0,0,0,0,0,0,0,0,6,12, ,6,5,3,0,5,0,0,6,0,0,0,3,0,0,4,26, ,22
1,COC131,2,0,1,0,social healtcare aid,projectmanager,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,5,4,4,4,4,3,4,4,3,3,5,5,3,2,1,18,21,16,55,2,5,4,3,4,5,5,4,2,3,4,5,4,3,4,1,21,19,17,57,6,1,0,6,0,6,0,0,0,0,0,0,0, , , ,19,6,1,0,5,0,6,0,0,0,0,0,0,0, , , ,18
1,COC48,2,0,1,0,recruiter,warehouse manager,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,5,4,4,4,5,3,4,3,3,5,4,4,3,2,3,19,20,17,56,4,5,4,4,4,5,3,3,4,3,3,4,4,3,4,4,19,19,19,57,6,2,1,5,0,3,0,0,0,0,0,0,0, , , ,17,5,3,1,5,3,0,0,0,0,3,0,0,0, , , ,20
1,IAAC51,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,5,4,2,5,5,3,5,3,3,4,5,5,3,1,5,19,21,16,56,3,5,5,2,5,5,2,5,4,3,5,4,5,3,1,5,18,22,17,57,5,5,6,1,6,0,0,0,0,0,0,0,0,2, , ,23,5,5,3,2,6,0,0,0,0,0,0,0,0,2, , ,21
2,POLY87,4,0,3,0, , ,13,2,16,16,1,35, ,100,0,2.5,1,3,5,5,5,3,5,3,5,1,5,3,5,5,3,1,5,21,23,13,57,3,5,5,5,3,5,3,5,1,5,3,5,5,3,1,5,21,23,13,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY93,4,0,4,0, , ,13,2,16,16,1,36.33, ,100,0,2,1,3,5,5,5,3,5,3,5,1,5,3,5,5,3,1,5,21,23,13,57,3,5,5,5,3,5,3,5,1,5,3,5,5,3,1,5,21,23,13,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY99,4,0,6,0, , ,12,2,18,18,1,39, ,50,50,4.5,1,5,3,2,5,5,3,3,5,1,3,5,4,5,3,5,3,15,22,20,57,5,3,2,5,5,3,3,5,1,3,5,4,5,3,5,3,15,22,20,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY100,4,0,6,0, , ,12,2,18,18,1,39, ,50,50,4.5,1,4,5,3,5,4,2,3,5,3,4,5,5,5,1,3,5,15,22,20,57,5,5,5,5,4,2,1,5,3,4,5,5,5,1,2,5,13,24,20,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY112,4,0,6,0, , ,13,2,18,18,1,39, ,50,50,4.5,1,2,4,4,5,5,5,2,5,2,4,5,5,5,2,2,3,17,24,16,57,2,4,4,5,5,5,2,5,2,4,5,5,5,2,2,3,17,24,16,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,P019,11,0,3,0, , ,11,2,15,15,1,36, ,100,0,4.8,1,3,3,5,4,5,5,3,4,2,3,5,5,4,3,4,3,17,22,19,58,3,3,4,5,4,4,3,5,2,3,4,5,5,3,4,3,16,23,18,57,5,5,5,5,6,0,0,0,0,0,0,0,0, , , ,26,5,5,3,5,0,0,0,0,0,0,0,0,0, , , ,18
2,MEPF0521,3,0,3,0, , ,12,2, , , , , , , , , ,5,4,5,4,3,5,3,4,5,3,4,5,5,3,2,4,18,21,21,60,5,5,4,5,4,3,3,3,4,3,3,4,4,3,4,3,17,20,20,57,3,3,6,0,6,0,0,0,0,0,0,0,0,0,18, ,18,3,3,0,0,0,0,0,0,0,0,0,0,0, , , ,6
2,S202,11,0,1,0, , ,16,2,15.5,15.5,1,43.5, ,62,38,2.9,.65,4,2,4,5,4,2,2,3,4,3,4,4,4,3,3,5,12,20,19,51,4,4,4,5,4,4,1,4,5,4,4,4,4,3,4,5,16,21,21,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC46,2,0,1,0,nurse,Department Manager,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,5,4,4,4,4,4,4,4,2,4,5,4,3,3,3,18,20,18,56,4,4,4,4,4,5,4,5,4,2,4,4,4,4,2,3,19,21,18,58,6,2,0,6,0,6,0,0,0,0,0,0,0, , , ,20,6,6,3,6,0,6,0,1,0,0,0,0,0, , , ,28
2,educ20,5,0,1,0, , ,11,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,1,5,4,3,3,5,4,5,2,3,4,5,4,3,5,5,20,19,17,56,5,3,4,5,3,5,3,4,5,3,2,5,3,3,5,3,17,19,22,58,5,5,4,5,6,0,0,0,0,0,0,3,0,2,30, ,28,5,5,4,4,6,0,0,0,0,0,0,3,0,3,30, ,27
1,LUT33,6,0,1,0,TE-toimisto,border guard, ,2,29,29,1,37.125,65,66,34,11.89,.475,4,4,4,4,3,5,3,4,4,4,3,4,4,2,4,5,18,19,19,56,2,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,19,20,19,58,5,3,3,4,6,0,0,0,0,0,0,0,0, , , ,21,5,5,5,5,6,0,0,0,0,0,0,0,0, , , ,26
2,S209,11,0,1,0, , ,16,2,15.5,15.5,1,43.5, ,62,38,2.9,.65,5,3,5,4,3,5,3,5,4,4,4,4,4,1,4,5,16,21,21,58,5,5,5,3,4,5,3,5,3,5,3,1,4,2,5,5,20,21,17,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT26,6,0,1,0,Hair dresser,Electritian, ,2,29,29,1,37.125,65,66,34,11.89,.475,4,4,4,4,4,4,3,5,5,2,5,4,4,4,5,3,17,21,23,61,5,3,4,3,4,4,3,5,5,2,4,4,4,3,5,2,15,20,23,58,5,5,6,4,6,0,0,0,0,3,0,0,0, , , ,29,5,5,6,5,6,0,0,0,0,3,0,3,0, , , ,33
1,COC68,2,0,1,0,Cleaning assistent, ,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,1,4,4,3,4,4,2,4,3,2,3,4,4,4,3,3,16,19,14,49,5,4,4,4,5,5,3,4,1,4,4,2,5,4,5,4,20,22,17,59,5,1,0,5,0,0,0,0,0,0,0,0,0, , , ,11,6,5,3,6,0,6,6,1,0,3,0,0,0, , , ,36
1,IAAC42,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,5,4,4,4,5,2,5,3,3,4,4,5,3,1,4,18,22,14,54,4,5,4,5,4,5,2,5,4,4,4,4,5,3,1,3,19,23,17,59,4,4,0,1,6,0,0,1,0,0,0,0,0,5, , ,16,5,5,6,0,6,0,0,0,0,0,0,0,0,3, , ,22
1,COC88,2,0,1,0,bus driver, ,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,5,4,4,3,5,4,4,5,3,3,2,4,3,4,3,20,19,18,57,4,4,4,5,4,4,4,4,5,3,4,2,4,4,4,3,19,21,19,59,6,0,0,6,3,6,0,0,0,0,0,0,0, , , ,21,6,1,0,6,0,6,0,0,0,0,0,0,0, , , ,19
2,POLY67,4,0,1,0, , ,14,2,16,16,1,35.25, ,50,50,2.25,1,2,4,4,5,5,5,2,5,3,4,5,5,5,2,2,3,17,24,17,58,2,4,4,5,5,5,2,5,4,4,5,5,5,2,2,3,17,24,18,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
